,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
832,240.0,240.0,31.0,79.0,0.392,7.0,24.0,0.292,20.0,22.0,0.909,9.0,31.0,40.0,12.0,3.0,0.0,13.0,26.0,89.0,,0.502,0.437,0.304,0.278,20.0,73.8,46.0,38.7,3.3,0.0,12.8,100.0,97.7,120.7,,,8.0,17.0,0.833,3.0,8.0,0.75,8.0,8.0,1.0,3.0,7.0,7.0,4.0,2.0,0.0,3.0,4.0,26.0,10.0,1.095,1.083,1.0,2.0,15.3,38.9,18.8,34.6,6.2,0.0,34.7,31.5,187.0,126.0,PHO,89,0,1,240.0,240.0,36.0,79.0,0.456,9.0,25.0,0.36,29.0,37.0,0.784,11.0,36.0,47.0,16.0,8.0,6.0,10.0,16.0,110.0,,0.577,0.513,0.316,0.468,26.2,80.0,54.0,44.4,8.8,10.9,9.5,100.0,120.7,97.7,,,8.0,16.0,1.0,2.0,9.0,1.0,6.0,9.0,1.0,5.0,6.0,9.0,4.0,3.0,2.0,3.0,4.0,24.0,33.0,1.5,1.5,1.0,1.286,21.7,91.4,47.3,27.4,4.5,16.6,20.0,29.4,300.0,109.0,UTA,110,1,2016,2015-12-21,False
833,240.0,240.0,36.0,79.0,0.456,9.0,25.0,0.36,29.0,37.0,0.784,11.0,36.0,47.0,16.0,8.0,6.0,10.0,16.0,110.0,,0.577,0.513,0.316,0.468,26.2,80.0,54.0,44.4,8.8,10.9,9.5,100.0,120.7,97.7,,,8.0,16.0,1.0,2.0,9.0,1.0,6.0,9.0,1.0,5.0,6.0,9.0,4.0,3.0,2.0,3.0,4.0,24.0,33.0,1.5,1.5,1.0,1.286,21.7,91.4,47.3,27.4,4.5,16.6,20.0,29.4,300.0,109.0,UTA,110,1,0,240.0,240.0,31.0,79.0,0.392,7.0,24.0,0.292,20.0,22.0,0.909,9.0,31.0,40.0,12.0,3.0,0.0,13.0,26.0,89.0,,0.502,0.437,0.304,0.278,20.0,73.8,46.0,38.7,3.3,0.0,12.8,100.0,97.7,120.7,,,8.0,17.0,0.833,3.0,8.0,0.75,8.0,8.0,1.0,3.0,7.0,7.0,4.0,2.0,0.0,3.0,4.0,26.0,10.0,1.095,1.083,1.0,2.0,15.3,38.9,18.8,34.6,6.2,0.0,34.7,31.5,187.0,126.0,PHO,89,0,2016,2015-12-21,True
834,240.0,240.0,37.0,91.0,0.407,7.0,22.0,0.318,18.0,22.0,0.818,13.0,33.0,46.0,24.0,8.0,3.0,15.0,16.0,99.0,,0.492,0.445,0.242,0.242,27.7,89.2,54.8,64.9,8.2,5.1,13.0,100.0,101.6,116.0,,,8.0,22.0,0.667,3.0,8.0,1.0,5.0,7.0,1.0,3.0,7.0,8.0,9.0,3.0,1.0,4.0,3.0,22.0,3.0,0.667,0.667,0.667,0.625,10.8,41.1,18.1,40.4,4.7,4.3,36.4,36.6,141.0,123.0,SAC,99,0,1,240.0,240.0,42.0,83.0,0.506,14.0,24.0,0.583,15.0,17.0,0.882,4.0,34.0,38.0,31.0,9.0,5.0,11.0,19.0,113.0,,0.624,0.59,0.289,0.205,10.8,72.3,45.2,73.8,9.2,7.2,10.8,100.0,116.0,101.6,,,12.0,19.0,0.632,5.0,10.0,1.0,4.0,4.0,1.0,4.0,12.0,16.0,19.0,4.0,4.0,5.0,4.0,27.0,27.0,0.856,0.813,0.625,0.571,14.1,33.4,24.9,62.5,5.0,7.6,23.5,30.6,159.0,112.0,WAS,113,1,2016,2015-12-21,False
835,240.0,240.0,42.0,83.0,0.506,14.0,24.0,0.583,15.0,17.0,0.882,4.0,34.0,38.0,31.0,9.0,5.0,11.0,19.0,113.0,,0.624,0.59,0.289,0.205,10.8,72.3,45.2,73.8,9.2,7.2,10.8,100.0,116.0,101.6,,,12.0,19.0,0.632,5.0,10.0,1.0,4.0,4.0,1.0,4.0,12.0,16.0,19.0,4.0,4.0,5.0,4.0,27.0,27.0,0.856,0.813,0.625,0.571,14.1,33.4,24.9,62.5,5.0,7.6,23.5,30.6,159.0,112.0,WAS,113,1,0,240.0,240.0,37.0,91.0,0.407,7.0,22.0,0.318,18.0,22.0,0.818,13.0,33.0,46.0,24.0,8.0,3.0,15.0,16.0,99.0,,0.492,0.445,0.242,0.242,27.7,89.2,54.8,64.9,8.2,5.1,13.0,100.0,101.6,116.0,,,8.0,22.0,0.667,3.0,8.0,1.0,5.0,7.0,1.0,3.0,7.0,8.0,9.0,3.0,1.0,4.0,3.0,22.0,3.0,0.667,0.667,0.667,0.625,10.8,41.1,18.1,40.4,4.7,4.3,36.4,36.6,141.0,123.0,SAC,99,0,2016,2015-12-21,True
836,240.0,240.0,40.0,84.0,0.476,7.0,26.0,0.269,24.0,32.0,0.75,11.0,29.0,40.0,17.0,6.0,6.0,11.0,21.0,111.0,,0.566,0.518,0.31,0.381,26.2,69.0,47.6,42.5,6.4,9.2,10.1,100.0,117.6,113.3,,,10.0,22.0,1.0,3.0,9.0,0.6,9.0,11.0,1.0,3.0,7.0,10.0,5.0,3.0,4.0,2.0,5.0,31.0,14.0,1.025,1.0,0.833,0.643,12.2,37.6,22.6,29.7,4.0,9.6,45.0,38.1,159.0,123.0,LAL,111,0,1,240.0,240.0,41.0,90.0,0.456,9.0,25.0,0.36,16.0,19.0,0.842,13.0,31.0,44.0,26.0,2.0,5.0,12.0,24.0,107.0,,0.544,0.506,0.278,0.211,31.0,73.8,52.4,63.4,2.1,8.6,10.9,100.0,113.3,117.6,,,10.0,21.0,0.714,3.0,6.0,0.75,6.0,6.0,1.0,6.0,7.0,10.0,8.0,1.0,1.0,3.0,4.0,25.0,15.0,0.9,0.9,0.8,0.857,22.9,28.4,19.1,34.1,4.5,5.1,23.7,26.5,167.0,120.0,DEN,107,1,2016,2015-12-22,True
837,240.0,240.0,41.0,90.0,0.456,9.0,25.0,0.36,16.0,19.0,0.842,13.0,31.0,44.0,26.0,2.0,5.0,12.0,24.0,107.0,,0.544,0.506,0.278,0.211,31.0,73.8,52.4,63.4,2.1,8.6,10.9,100.0,113.3,117.6,,,10.0,21.0,0.714,3.0,6.0,0.75,6.0,6.0,1.0,6.0,7.0,10.0,8.0,1.0,1.0,3.0,4.0,25.0,15.0,0.9,0.9,0.8,0.857,22.9,28.4,19.1,34.1,4.5,5.1,23.7,26.5,167.0,120.0,DEN,107,1,0,240.0,240.0,40.0,84.0,0.476,7.0,26.0,0.269,24.0,32.0,0.75,11.0,29.0,40.0,17.0,6.0,6.0,11.0,21.0,111.0,,0.566,0.518,0.31,0.381,26.2,69.0,47.6,42.5,6.4,9.2,10.1,100.0,117.6,113.3,,,10.0,22.0,1.0,3.0,9.0,0.6,9.0,11.0,1.0,3.0,7.0,10.0,5.0,3.0,4.0,2.0,5.0,31.0,14.0,1.025,1.0,0.833,0.643,12.2,37.6,22.6,29.7,4.0,9.6,45.0,38.1,159.0,123.0,LAL,111,0,2016,2015-12-22,False
838,240.0,240.0,35.0,78.0,0.449,15.0,30.0,0.5,8.0,14.0,0.571,12.0,31.0,43.0,16.0,3.0,3.0,16.0,11.0,93.0,,0.553,0.545,0.385,0.179,29.3,73.8,51.8,45.7,3.5,4.3,16.0,100.0,109.3,108.1,,,8.0,16.0,0.8,4.0,7.0,0.8,3.0,6.0,1.0,4.0,8.0,12.0,3.0,1.0,2.0,5.0,4.0,18.0,22.0,1.2,1.2,1.0,0.667,19.5,26.7,20.3,25.6,2.4,4.0,36.3,29.5,192.0,116.0,DET,93,0,1,240.0,240.0,39.0,88.0,0.443,4.0,18.0,0.222,10.0,12.0,0.833,11.0,29.0,40.0,13.0,9.0,7.0,5.0,12.0,92.0,,0.493,0.466,0.205,0.136,26.2,70.7,48.2,33.3,10.6,14.6,5.1,100.0,108.1,109.3,,,9.0,21.0,0.636,2.0,7.0,0.667,3.0,4.0,1.0,6.0,10.0,16.0,6.0,5.0,4.0,2.0,4.0,20.0,12.0,0.667,0.667,0.5,0.5,19.4,34.6,26.2,29.1,8.4,11.3,33.3,38.5,148.0,118.0,MIA,92,1,2016,2015-12-22,True
839,240.0,240.0,39.0,88.0,0.443,4.0,18.0,0.222,10.0,12.0,0.833,11.0,29.0,40.0,13.0,9.0,7.0,5.0,12.0,92.0,,0.493,0.466,0.205,0.136,26.2,70.7,48.2,33.3,10.6,14.6,5.1,100.0,108.1,109.3,,,9.0,21.0,0.636,2.0,7.0,0.667,3.0,4.0,1.0,6.0,10.0,16.0,6.0,5.0,4.0,2.0,4.0,20.0,12.0,0.667,0.667,0.5,0.5,19.4,34.6,26.2,29.1,8.4,11.3,33.3,38.5,148.0,118.0,MIA,92,1,0,240.0,240.0,35.0,78.0,0.449,15.0,30.0,0.5,8.0,14.0,0.571,12.0,31.0,43.0,16.0,3.0,3.0,16.0,11.0,93.0,,0.553,0.545,0.385,0.179,29.3,73.8,51.8,45.7,3.5,4.3,16.0,100.0,109.3,108.1,,,8.0,16.0,0.8,4.0,7.0,0.8,3.0,6.0,1.0,4.0,8.0,12.0,3.0,1.0,2.0,5.0,4.0,18.0,22.0,1.2,1.2,1.0,0.667,19.5,26.7,20.3,25.6,2.4,4.0,36.3,29.5,192.0,116.0,DET,93,0,2016,2015-12-22,False
840,240.0,240.0,40.0,85.0,0.471,5.0,15.0,0.333,19.0,24.0,0.792,9.0,27.0,36.0,26.0,16.0,3.0,12.0,23.0,104.0,,0.544,0.5,0.176,0.282,22.0,73.0,46.2,65.0,16.8,7.0,11.2,100.0,109.1,94.4,,,7.0,15.0,1.0,2.0,5.0,0.5,5.0,6.0,1.0,4.0,9.0,10.0,7.0,4.0,2.0,3.0,5.0,19.0,28.0,1.031,1.0,0.625,0.8,19.0,39.8,21.0,38.6,8.8,7.6,30.0,27.5,214.0,104.0,MEM,104,0,1,240.0,240.0,31.0,66.0,0.47,7.0,23.0,0.304,21.0,32.0,0.656,10.0,32.0,42.0,19.0,6.0,3.0,26.0,21.0,90.0,,0.562,0.523,0.348,0.485,27.0,78.0,53.8,61.3,6.3,4.3,24.5,100.0,94.4,109.1,,,8.0,12.0,0.75,4.0,6.0,1.0,5.0,8.0,1.0,3.0,8.0,8.0,7.0,2.0,1.0,6.0,4.0,18.0,2.0,0.922,0.889,1.0,2.0,29.4,35.3,21.4,42.2,5.7,2.6,42.9,36.9,191.0,115.0,PHI,90,1,2016,2015-12-22,True
841,240.0,240.0,31.0,66.0,0.47,7.0,23.0,0.304,21.0,32.0,0.656,10.0,32.0,42.0,19.0,6.0,3.0,26.0,21.0,90.0,,0.562,0.523,0.348,0.485,27.0,78.0,53.8,61.3,6.3,4.3,24.5,100.0,94.4,109.1,,,8.0,12.0,0.75,4.0,6.0,1.0,5.0,8.0,1.0,3.0,8.0,8.0,7.0,2.0,1.0,6.0,4.0,18.0,2.0,0.922,0.889,1.0,2.0,29.4,35.3,21.4,42.2,5.7,2.6,42.9,36.9,191.0,115.0,PHI,90,1,0,240.0,240.0,40.0,85.0,0.471,5.0,15.0,0.333,19.0,24.0,0.792,9.0,27.0,36.0,26.0,16.0,3.0,12.0,23.0,104.0,,0.544,0.5,0.176,0.282,22.0,73.0,46.2,65.0,16.8,7.0,11.2,100.0,109.1,94.4,,,7.0,15.0,1.0,2.0,5.0,0.5,5.0,6.0,1.0,4.0,9.0,10.0,7.0,4.0,2.0,3.0,5.0,19.0,28.0,1.031,1.0,0.625,0.8,19.0,39.8,21.0,38.6,8.8,7.6,30.0,27.5,214.0,104.0,MEM,104,0,2016,2015-12-22,False
842,240.0,240.0,40.0,92.0,0.435,11.0,29.0,0.379,8.0,11.0,0.727,4.0,30.0,34.0,23.0,8.0,7.0,6.0,25.0,99.0,,0.511,0.495,0.315,0.12,8.5,75.0,39.1,57.5,8.5,14.6,5.8,100.0,104.7,109.0,,,8.0,17.0,1.0,4.0,9.0,0.6,3.0,4.0,1.0,2.0,6.0,7.0,6.0,3.0,3.0,2.0,4.0,20.0,18.0,1.0,1.0,0.6,1.0,14.0,35.0,17.6,50.7,8.5,17.5,20.5,39.2,200.0,118.0,DAL,99,0,1,240.0,240.0,35.0,74.0,0.473,12.0,26.0,0.462,21.0,27.0,0.778,10.0,43.0,53.0,20.0,4.0,4.0,17.0,19.0,103.0,,0.6,0.554,0.351,0.365,25.0,91.5,60.9,57.1,4.2,6.3,16.5,100.0,109.0,104.7,,,10.0,17.0,0.588,4.0,8.0,0.667,6.0,8.0,1.0,7.0,13.0,20.0,7.0,1.0,2.0,7.0,5.0,28.0,20.0,0.81,0.778,1.0,0.667,22.1,34.9,29.0,32.3,6.1,4.0,33.3,32.2,165.0,109.0,TOR,103,1,2016,2015-12-22,False
843,240.0,240.0,35.0,74.0,0.473,12.0,26.0,0.462,21.0,27.0,0.778,10.0,43.0,53.0,20.0,4.0,4.0,17.0,19.0,103.0,,0.6,0.554,0.351,0.365,25.0,91.5,60.9,57.1,4.2,6.3,16.5,100.0,109.0,104.7,,,10.0,17.0,0.588,4.0,8.0,0.667,6.0,8.0,1.0,7.0,13.0,20.0,7.0,1.0,2.0,7.0,5.0,28.0,20.0,0.81,0.778,1.0,0.667,22.1,34.9,29.0,32.3,6.1,4.0,33.3,32.2,165.0,109.0,TOR,103,1,0,240.0,240.0,40.0,92.0,0.435,11.0,29.0,0.379,8.0,11.0,0.727,4.0,30.0,34.0,23.0,8.0,7.0,6.0,25.0,99.0,,0.511,0.495,0.315,0.12,8.5,75.0,39.1,57.5,8.5,14.6,5.8,100.0,104.7,109.0,,,8.0,17.0,1.0,4.0,9.0,0.6,3.0,4.0,1.0,2.0,6.0,7.0,6.0,3.0,3.0,2.0,4.0,20.0,18.0,1.0,1.0,0.6,1.0,14.0,35.0,17.6,50.7,8.5,17.5,20.5,39.2,200.0,118.0,DAL,99,0,2016,2015-12-22,True
844,240.0,240.0,38.0,89.0,0.427,7.0,21.0,0.333,17.0,33.0,0.515,13.0,33.0,46.0,18.0,7.0,9.0,14.0,20.0,100.0,,0.483,0.466,0.236,0.371,28.9,76.7,52.3,47.4,7.0,13.0,11.9,100.0,100.5,107.5,,,9.0,16.0,0.692,2.0,5.0,1.0,7.0,18.0,1.0,3.0,9.0,12.0,7.0,1.0,3.0,4.0,5.0,25.0,3.0,0.635,0.692,1.0,1.385,26.8,28.1,27.4,36.0,3.3,11.7,33.3,28.1,129.0,117.0,DET,100,0,1,240.0,240.0,43.0,89.0,0.483,6.0,20.0,0.3,15.0,20.0,0.75,10.0,32.0,42.0,25.0,8.0,4.0,13.0,25.0,107.0,,0.547,0.517,0.225,0.225,23.3,71.1,47.7,58.1,8.0,5.9,11.7,100.0,107.5,100.5,,,10.0,19.0,0.571,1.0,3.0,0.5,3.0,5.0,1.0,4.0,6.0,6.0,9.0,4.0,2.0,3.0,5.0,23.0,10.0,0.654,0.583,0.5,0.571,14.0,42.7,21.9,48.5,6.1,4.9,21.2,35.7,125.0,106.0,ATL,107,1,2016,2015-12-23,False
845,240.0,240.0,43.0,89.0,0.483,6.0,20.0,0.3,15.0,20.0,0.75,10.0,32.0,42.0,25.0,8.0,4.0,13.0,25.0,107.0,,0.547,0.517,0.225,0.225,23.3,71.1,47.7,58.1,8.0,5.9,11.7,100.0,107.5,100.5,,,10.0,19.0,0.571,1.0,3.0,0.5,3.0,5.0,1.0,4.0,6.0,6.0,9.0,4.0,2.0,3.0,5.0,23.0,10.0,0.654,0.583,0.5,0.571,14.0,42.7,21.9,48.5,6.1,4.9,21.2,35.7,125.0,106.0,ATL,107,1,0,240.0,240.0,38.0,89.0,0.427,7.0,21.0,0.333,17.0,33.0,0.515,13.0,33.0,46.0,18.0,7.0,9.0,14.0,20.0,100.0,,0.483,0.466,0.236,0.371,28.9,76.7,52.3,47.4,7.0,13.0,11.9,100.0,100.5,107.5,,,9.0,16.0,0.692,2.0,5.0,1.0,7.0,18.0,1.0,3.0,9.0,12.0,7.0,1.0,3.0,4.0,5.0,25.0,3.0,0.635,0.692,1.0,1.385,26.8,28.1,27.4,36.0,3.3,11.7,33.3,28.1,129.0,117.0,DET,100,0,2016,2015-12-23,True
846,265.0,265.0,45.0,82.0,0.549,16.0,34.0,0.471,13.0,15.0,0.867,5.0,29.0,34.0,27.0,3.0,4.0,17.0,18.0,119.0,,0.672,0.646,0.415,0.183,15.2,65.9,44.2,60.0,3.0,4.9,16.1,100.0,120.0,119.0,,,13.0,21.0,1.0,5.0,10.0,0.625,5.0,5.0,1.0,2.0,7.0,7.0,11.0,1.0,2.0,5.0,4.0,32.0,17.0,1.0,1.0,0.769,1.333,19.5,24.5,16.8,49.6,4.0,2.9,34.0,32.0,213.0,126.0,DAL,119,0,1,265.0,265.0,51.0,101.0,0.505,10.0,19.0,0.526,6.0,14.0,0.429,15.0,28.0,43.0,32.0,9.0,4.0,11.0,17.0,118.0,,0.551,0.554,0.188,0.139,34.1,84.8,55.8,62.7,9.1,8.3,9.3,100.0,119.0,120.0,,,14.0,20.0,0.75,5.0,6.0,1.0,3.0,5.0,1.0,6.0,4.0,10.0,8.0,4.0,2.0,4.0,5.0,29.0,16.0,1.063,1.063,0.625,0.667,18.2,32.1,20.8,67.9,5.2,6.3,23.5,38.2,189.0,127.0,BRK,118,1,2016,2015-12-23,True
847,265.0,265.0,51.0,101.0,0.505,10.0,19.0,0.526,6.0,14.0,0.429,15.0,28.0,43.0,32.0,9.0,4.0,11.0,17.0,118.0,,0.551,0.554,0.188,0.139,34.1,84.8,55.8,62.7,9.1,8.3,9.3,100.0,119.0,120.0,,,14.0,20.0,0.75,5.0,6.0,1.0,3.0,5.0,1.0,6.0,4.0,10.0,8.0,4.0,2.0,4.0,5.0,29.0,16.0,1.063,1.063,0.625,0.667,18.2,32.1,20.8,67.9,5.2,6.3,23.5,38.2,189.0,127.0,BRK,118,1,0,265.0,265.0,45.0,82.0,0.549,16.0,34.0,0.471,13.0,15.0,0.867,5.0,29.0,34.0,27.0,3.0,4.0,17.0,18.0,119.0,,0.672,0.646,0.415,0.183,15.2,65.9,44.2,60.0,3.0,4.9,16.1,100.0,120.0,119.0,,,13.0,21.0,1.0,5.0,10.0,0.625,5.0,5.0,1.0,2.0,7.0,7.0,11.0,1.0,2.0,5.0,4.0,32.0,17.0,1.0,1.0,0.769,1.333,19.5,24.5,16.8,49.6,4.0,2.9,34.0,32.0,213.0,126.0,DAL,119,0,2016,2015-12-23,False
848,240.0,240.0,36.0,85.0,0.424,7.0,29.0,0.241,23.0,26.0,0.885,10.0,39.0,49.0,25.0,9.0,4.0,13.0,23.0,102.0,,0.529,0.465,0.341,0.306,23.8,76.5,52.7,69.4,9.3,7.5,11.9,100.0,105.9,92.4,,,8.0,16.0,0.7,3.0,6.0,0.5,9.0,10.0,1.0,4.0,11.0,12.0,7.0,2.0,2.0,5.0,4.0,20.0,17.0,0.791,0.75,0.714,1.0,19.0,27.8,21.5,35.6,5.5,10.1,40.0,25.5,147.0,104.0,BOS,102,0,1,240.0,240.0,29.0,81.0,0.358,8.0,28.0,0.286,23.0,32.0,0.719,12.0,32.0,44.0,19.0,6.0,6.0,16.0,18.0,89.0,,0.468,0.407,0.346,0.395,23.5,76.2,47.3,65.5,6.2,10.7,14.4,100.0,92.4,105.9,,,9.0,20.0,0.5,3.0,8.0,1.0,7.0,8.0,1.0,4.0,6.0,10.0,7.0,2.0,2.0,4.0,3.0,23.0,7.0,0.798,0.625,0.8,2.0,11.7,27.6,18.7,39.6,7.9,5.3,50.0,32.9,218.0,110.0,CHO,89,1,2016,2015-12-23,True
849,240.0,240.0,29.0,81.0,0.358,8.0,28.0,0.286,23.0,32.0,0.719,12.0,32.0,44.0,19.0,6.0,6.0,16.0,18.0,89.0,,0.468,0.407,0.346,0.395,23.5,76.2,47.3,65.5,6.2,10.7,14.4,100.0,92.4,105.9,,,9.0,20.0,0.5,3.0,8.0,1.0,7.0,8.0,1.0,4.0,6.0,10.0,7.0,2.0,2.0,4.0,3.0,23.0,7.0,0.798,0.625,0.8,2.0,11.7,27.6,18.7,39.6,7.9,5.3,50.0,32.9,218.0,110.0,CHO,89,1,0,240.0,240.0,36.0,85.0,0.424,7.0,29.0,0.241,23.0,26.0,0.885,10.0,39.0,49.0,25.0,9.0,4.0,13.0,23.0,102.0,,0.529,0.465,0.341,0.306,23.8,76.5,52.7,69.4,9.3,7.5,11.9,100.0,105.9,92.4,,,8.0,16.0,0.7,3.0,6.0,0.5,9.0,10.0,1.0,4.0,11.0,12.0,7.0,2.0,2.0,5.0,4.0,20.0,17.0,0.791,0.75,0.714,1.0,19.0,27.8,21.5,35.6,5.5,10.1,40.0,25.5,147.0,104.0,BOS,102,0,2016,2015-12-23,False
850,240.0,240.0,32.0,82.0,0.39,5.0,16.0,0.313,15.0,16.0,0.938,9.0,35.0,44.0,19.0,5.0,7.0,11.0,17.0,84.0,,0.472,0.421,0.195,0.195,20.9,71.4,47.8,59.4,5.8,11.5,11.0,100.0,97.3,105.4,,,8.0,18.0,0.8,4.0,5.0,1.0,7.0,7.0,1.0,3.0,10.0,13.0,6.0,1.0,3.0,2.0,6.0,23.0,4.0,0.919,0.9,0.333,1.167,38.1,25.6,29.7,31.3,2.8,12.0,100.0,27.4,161.0,117.0,NYK,84,0,1,240.0,240.0,32.0,83.0,0.386,5.0,22.0,0.227,22.0,25.0,0.88,14.0,34.0,48.0,23.0,6.0,4.0,7.0,15.0,91.0,,0.484,0.416,0.265,0.301,28.6,79.1,52.2,71.9,7.0,6.1,6.9,100.0,105.4,97.3,,,9.0,22.0,0.5,2.0,6.0,0.4,6.0,7.0,1.0,7.0,11.0,14.0,7.0,3.0,2.0,2.0,3.0,24.0,15.0,0.654,0.529,0.714,1.2,23.3,36.0,24.8,39.9,6.7,5.5,20.0,32.9,164.0,107.0,CLE,91,1,2016,2015-12-23,False
851,240.0,240.0,32.0,83.0,0.386,5.0,22.0,0.227,22.0,25.0,0.88,14.0,34.0,48.0,23.0,6.0,4.0,7.0,15.0,91.0,,0.484,0.416,0.265,0.301,28.6,79.1,52.2,71.9,7.0,6.1,6.9,100.0,105.4,97.3,,,9.0,22.0,0.5,2.0,6.0,0.4,6.0,7.0,1.0,7.0,11.0,14.0,7.0,3.0,2.0,2.0,3.0,24.0,15.0,0.654,0.529,0.714,1.2,23.3,36.0,24.8,39.9,6.7,5.5,20.0,32.9,164.0,107.0,CLE,91,1,0,240.0,240.0,32.0,82.0,0.39,5.0,16.0,0.313,15.0,16.0,0.938,9.0,35.0,44.0,19.0,5.0,7.0,11.0,17.0,84.0,,0.472,0.421,0.195,0.195,20.9,71.4,47.8,59.4,5.8,11.5,11.0,100.0,97.3,105.4,,,8.0,18.0,0.8,4.0,5.0,1.0,7.0,7.0,1.0,3.0,10.0,13.0,6.0,1.0,3.0,2.0,6.0,23.0,4.0,0.919,0.9,0.333,1.167,38.1,25.6,29.7,31.3,2.8,12.0,100.0,27.4,161.0,117.0,NYK,84,0,2016,2015-12-23,True
852,240.0,240.0,33.0,80.0,0.413,7.0,20.0,0.35,12.0,14.0,0.857,12.0,28.0,40.0,14.0,9.0,3.0,19.0,18.0,85.0,,0.493,0.456,0.25,0.175,27.9,75.7,50.0,42.4,9.8,5.0,18.1,100.0,92.6,112.3,,,7.0,16.0,1.0,3.0,5.0,1.0,4.0,4.0,1.0,6.0,5.0,9.0,3.0,3.0,2.0,4.0,5.0,17.0,3.0,0.945,1.0,1.0,1.333,20.2,29.4,18.2,32.9,7.8,4.8,66.7,29.9,199.0,119.0,UTA,85,0,1,240.0,240.0,39.0,83.0,0.47,9.0,23.0,0.391,16.0,16.0,1.0,9.0,31.0,40.0,26.0,10.0,9.0,15.0,11.0,103.0,,0.572,0.524,0.277,0.193,24.3,72.1,50.0,66.7,10.9,15.0,14.3,100.0,112.3,92.6,,,7.0,16.0,1.0,3.0,8.0,1.0,5.0,5.0,1.0,5.0,8.0,13.0,9.0,3.0,4.0,3.0,2.0,20.0,23.0,1.167,1.167,1.0,0.4,24.1,33.2,29.0,39.5,6.7,21.2,33.8,26.9,135.0,106.0,GSW,103,1,2016,2015-12-23,False
853,240.0,240.0,39.0,83.0,0.47,9.0,23.0,0.391,16.0,16.0,1.0,9.0,31.0,40.0,26.0,10.0,9.0,15.0,11.0,103.0,,0.572,0.524,0.277,0.193,24.3,72.1,50.0,66.7,10.9,15.0,14.3,100.0,112.3,92.6,,,7.0,16.0,1.0,3.0,8.0,1.0,5.0,5.0,1.0,5.0,8.0,13.0,9.0,3.0,4.0,3.0,2.0,20.0,23.0,1.167,1.167,1.0,0.4,24.1,33.2,29.0,39.5,6.7,21.2,33.8,26.9,135.0,106.0,GSW,103,1,0,240.0,240.0,33.0,80.0,0.413,7.0,20.0,0.35,12.0,14.0,0.857,12.0,28.0,40.0,14.0,9.0,3.0,19.0,18.0,85.0,,0.493,0.456,0.25,0.175,27.9,75.7,50.0,42.4,9.8,5.0,18.1,100.0,92.6,112.3,,,7.0,16.0,1.0,3.0,5.0,1.0,4.0,4.0,1.0,6.0,5.0,9.0,3.0,3.0,2.0,4.0,5.0,17.0,3.0,0.945,1.0,1.0,1.333,20.2,29.4,18.2,32.9,7.8,4.8,66.7,29.9,199.0,119.0,UTA,85,0,2016,2015-12-23,True
